,year,state,gender,statistic,gross_income_euros
643,2014,"Asturias, Principado de",female,upper_quartile,23331
644,2013,"Asturias, Principado de",female,upper_quartile,23195
645,2012,"Asturias, Principado de",female,upper_quartile,21980
646,2011,"Asturias, Principado de",female,upper_quartile,23333
647,2010,"Asturias, Principado de",female,upper_quartile,23519
648,2009,"Asturias, Principado de",female,upper_quartile,24173
649,2008,"Asturias, Principado de",female,upper_quartile,22456
650,2017,"Asturias, Principado de",female,90th_percentile,36760
651,2016,"Asturias, Principado de",female,90th_percentile,35863
652,2015,"Asturias, Principado de",female,90th_percentile,35044
653,2014,"Asturias, Principado de",female,90th_percentile,33779
654,2013,"Asturias, Principado de",female,90th_percentile,34935
655,2012,"Asturias, Principado de",female,90th_percentile,32734
656,2011,"Asturias, Principado de",female,90th_percentile,33653
657,2010,"Asturias, Principado de",female,90th_percentile,34528
658,2009,"Asturias, Principado de",female,90th_percentile,34023
659,2008,"Asturias, Principado de",female,90th_percentile,32926
660,2017,"Asturias, Principado de",male,mean,27849
661,2016,"Asturias, Principado de",male,mean,27010
662,2015,"Asturias, Principado de",male,mean,26514
663,2014,"Asturias, Principado de",male,mean,25322
664,2013,"Asturias, Principado de",male,mean,25500
665,2012,"Asturias, Principado de",male,mean,25048
666,2011,"Asturias, Principado de",male,mean,25346
667,2010,"Asturias, Principado de",male,mean,25170
668,2009,"Asturias, Principado de",male,mean,25175
669,2008,"Asturias, Principado de",male,mean,24306
670,2017,"Asturias, Principado de",male,10th_percentile,12134
671,2016,"Asturias, Principado de",male,10th_percentile,11168
672,2015,"Asturias, Principado de",male,10th_percentile,11210
673,2014,"Asturias, Principado de",male,10th_percentile,9811
674,2013,"Asturias, Principado de",male,10th_percentile,8535
675,2012,"Asturias, Principado de",male,10th_percentile,9892
676,2011,"Asturias, Principado de",male,10th_percentile,11471
677,2010,"Asturias, Principado de",male,10th_percentile,11714
678,2009,"Asturias, Principado de",male,10th_percentile,11323
679,2008,"Asturias, Principado de",male,10th_percentile,11303
680,2017,"Asturias, Principado de",male,lower_quartile,17879
681,2016,"Asturias, Principado de",male,lower_quartile,17190
682,2015,"Asturias, Principado de",male,lower_quartile,16980
683,2014,"Asturias, Principado de",male,lower_quartile,16181
684,2013,"Asturias, Principado de",male,lower_quartile,15770
685,2012,"Asturias, Principado de",male,lower_quartile,16392
686,2011,"Asturias, Principado de",male,lower_quartile,16795
687,2010,"Asturias, Principado de",male,lower_quartile,16680
688,2009,"Asturias, Principado de",male,lower_quartile,16235
689,2008,"Asturias, Principado de",male,lower_quartile,15921
690,2017,"Asturias, Principado de",male,median,24030
691,2016,"Asturias, Principado de",male,median,23437
692,2015,"Asturias, Principado de",male,median,23248
693,2014,"Asturias, Principado de",male,median,22433
694,2013,"Asturias, Principado de",male,median,22383
695,2012,"Asturias, Principado de",male,median,21732
696,2011,"Asturias, Principado de",male,median,22029
697,2010,"Asturias, Principado de",male,median,21831
698,2009,"Asturias, Principado de",male,median,21397
699,2008,"Asturias, Principado de",male,median,21173
700,2017,"Asturias, Principado de",male,upper_quartile,34780
701,2016,"Asturias, Principado de",male,upper_quartile,34001
702,2015,"Asturias, Principado de",male,upper_quartile,34432
703,2014,"Asturias, Principado de",male,upper_quartile,32512
704,2013,"Asturias, Principado de",male,upper_quartile,32407
705,2012,"Asturias, Principado de",male,upper_quartile,31345
706,2011,"Asturias, Principado de",male,upper_quartile,31127
707,2010,"Asturias, Principado de",male,upper_quartile,31148
708,2009,"Asturias, Principado de",male,upper_quartile,30900
709,2008,"Asturias, Principado de",male,upper_quartile,29593
710,2017,"Asturias, Principado de",male,90th_percentile,45547
711,2016,"Asturias, Principado de",male,90th_percentile,44938
712,2015,"Asturias, Principado de",male,90th_percentile,44130
713,2014,"Asturias, Principado de",male,90th_percentile,43292
714,2013,"Asturias, Principado de",male,90th_percentile,43109
715,2012,"Asturias, Principado de",male,90th_percentile,42573
716,2011,"Asturias, Principado de",male,90th_percentile,42004
717,2010,"Asturias, Principado de",male,90th_percentile,41869
718,2009,"Asturias, Principado de",male,90th_percentile,43018
719,2008,"Asturias, Principado de",male,90th_percentile,41101
720,2017,"Balears, Illes",both,mean,22036
721,2016,"Balears, Illes",both,mean,21478
722,2015,"Balears, Illes",both,mean,21395
723,2014,"Balears, Illes",both,mean,21322
724,2013,"Balears, Illes",both,mean,20776
725,2012,"Balears, Illes",both,mean,20960
726,2011,"Balears, Illes",both,mean,21351
727,2010,"Balears, Illes",both,mean,21613
728,2009,"Balears, Illes",both,mean,21070
729,2008,"Balears, Illes",both,mean,20388
730,2017,"Balears, Illes",both,10th_percentile,9900
731,2016,"Balears, Illes",both,10th_percentile,8594
732,2015,"Balears, Illes",both,10th_percentile,8969
733,2014,"Balears, Illes",both,10th_percentile,9312
734,2013,"Balears, Illes",both,10th_percentile,8278
735,2012,"Balears, Illes",both,10th_percentile,8588
736,2011,"Balears, Illes",both,10th_percentile,9012
737,2010,"Balears, Illes",both,10th_percentile,9219
738,2009,"Balears, Illes",both,10th_percentile,9565
739,2008,"Balears, Illes",both,10th_percentile,9619
740,2017,"Balears, Illes",both,lower_quartile,14735
741,2016,"Balears, Illes",both,lower_quartile,13884
742,2015,"Balears, Illes",both,lower_quartile,14201
743,2014,"Balears, Illes",both,lower_quartile,14131
744,2013,"Balears, Illes",both,lower_quartile,13765
745,2012,"Balears, Illes",both,lower_quartile,13954
746,2011,"Balears, Illes",both,lower_quartile,14209
747,2010,"Balears, Illes",both,lower_quartile,14303
748,2009,"Balears, Illes",both,lower_quartile,14008
749,2008,"Balears, Illes",both,lower_quartile,13486
750,2017,"Balears, Illes",both,median,19264
751,2016,"Balears, Illes",both,median,18847
752,2015,"Balears, Illes",both,median,18610
753,2014,"Balears, Illes",both,median,18714
754,2013,"Balears, Illes",both,median,18030
755,2012,"Balears, Illes",both,median,18088
756,2011,"Balears, Illes",both,median,18403
757,2010,"Balears, Illes",both,median,18406
758,2009,"Balears, Illes",both,median,17224
759,2008,"Balears, Illes",both,median,16813
760,2017,"Balears, Illes",both,upper_quartile,25520
761,2016,"Balears, Illes",both,upper_quartile,25243
762,2015,"Balears, Illes",both,upper_quartile,24966
763,2014,"Balears, Illes",both,upper_quartile,24936
764,2013,"Balears, Illes",both,upper_quartile,24592
765,2012,"Balears, Illes",both,upper_quartile,24976
766,2011,"Balears, Illes",both,upper_quartile,25427
767,2010,"Balears, Illes",both,upper_quartile,25579
768,2009,"Balears, Illes",both,upper_quartile,24095
769,2008,"Balears, Illes",both,upper_quartile,23334
770,2017,"Balears, Illes",both,90th_percentile,37668
771,2016,"Balears, Illes",both,90th_percentile,37025
772,2015,"Balears, Illes",both,90th_percentile,36163
773,2014,"Balears, Illes",both,90th_percentile,35283
774,2013,"Balears, Illes",both,90th_percentile,34989
775,2012,"Balears, Illes",both,90th_percentile,35224
776,2011,"Balears, Illes",both,90th_percentile,36358
777,2010,"Balears, Illes",both,90th_percentile,36976
778,2009,"Balears, Illes",both,90th_percentile,36851
779,2008,"Balears, Illes",both,90th_percentile,35047
780,2017,"Balears, Illes",female,mean,20465
781,2016,"Balears, Illes",female,mean,19702
782,2015,"Balears, Illes",female,mean,19517
783,2014,"Balears, Illes",female,mean,19008
784,2013,"Balears, Illes",female,mean,18998
785,2012,"Balears, Illes",female,mean,19022
786,2011,"Balears, Illes",female,mean,19377
787,2010,"Balears, Illes",female,mean,19812
788,2009,"Balears, Illes",female,mean,18702
789,2008,"Balears, Illes",female,mean,18159
790,2017,"Balears, Illes",female,10th_percentile,8970
791,2016,"Balears, Illes",female,10th_percentile,7787
792,2015,"Balears, Illes",female,10th_percentile,7778
793,2014,"Balears, Illes",female,10th_percentile,8590
794,2013,"Balears, Illes",female,10th_percentile,7836
795,2012,"Balears, Illes",female,10th_percentile,8031
796,2011,"Balears, Illes",female,10th_percentile,8323
797,2010,"Balears, Illes",female,10th_percentile,8392
798,2009,"Balears, Illes",female,10th_percentile,8346
799,2008,"Balears, Illes",female,10th_percentile,8091
800,2017,"Balears, Illes",female,lower_quartile,13237
801,2016,"Balears, Illes",female,lower_quartile,12354
802,2015,"Balears, Illes",female,lower_quartile,12454
803,2014,"Balears, Illes",female,lower_quartile,12325
804,2013,"Balears, Illes",female,lower_quartile,12340
805,2012,"Balears, Illes",female,lower_quartile,12900
806,2011,"Balears, Illes",female,lower_quartile,13029
807,2010,"Balears, Illes",female,lower_quartile,13133
808,2009,"Balears, Illes",female,lower_quartile,12707
809,2008,"Balears, Illes",female,lower_quartile,11853
810,2017,"Balears, Illes",female,median,18113
811,2016,"Balears, Illes",female,median,17582
812,2015,"Balears, Illes",female,median,17370
813,2014,"Balears, Illes",female,median,17133
814,2013,"Balears, Illes",female,median,16887
815,2012,"Balears, Illes",female,median,16999
816,2011,"Balears, Illes",female,median,17358
817,2010,"Balears, Illes",female,median,17240
818,2009,"Balears, Illes",female,median,15889
819,2008,"Balears, Illes",female,median,15385
820,2017,"Balears, Illes",female,upper_quartile,24565
821,2016,"Balears, Illes",female,upper_quartile,24141
822,2015,"Balears, Illes",female,upper_quartile,23614
823,2014,"Balears, Illes",female,upper_quartile,22985
824,2013,"Balears, Illes",female,upper_quartile,22683
825,2012,"Balears, Illes",female,upper_quartile,22465
826,2011,"Balears, Illes",female,upper_quartile,23176
827,2010,"Balears, Illes",female,upper_quartile,24034
828,2009,"Balears, Illes",female,upper_quartile,22117
829,2008,"Balears, Illes",female,upper_quartile,21092
830,2017,"Balears, Illes",female,90th_percentile,35012
831,2016,"Balears, Illes",female,90th_percentile,34027
832,2015,"Balears, Illes",female,90th_percentile,33716
833,2014,"Balears, Illes",female,90th_percentile,32227
834,2013,"Balears, Illes",female,90th_percentile,32370
835,2012,"Balears, Illes",female,90th_percentile,31419
836,2011,"Balears, Illes",female,90th_percentile,32328
837,2010,"Balears, Illes",female,90th_percentile,33381
838,2009,"Balears, Illes",female,90th_percentile,33332
839,2008,"Balears, Illes",female,90th_percentile,31763
840,2017,"Balears, Illes",male,mean,23538
841,2016,"Balears, Illes",male,mean,23286
842,2015,"Balears, Illes",male,mean,23411
843,2014,"Balears, Illes",male,mean,23770
844,2013,"Balears, Illes",male,mean,22584
845,2012,"Balears, Illes",male,mean,22859
846,2011,"Balears, Illes",male,mean,23188
847,2010,"Balears, Illes",male,mean,23213
848,2009,"Balears, Illes",male,mean,23285
849,2008,"Balears, Illes",male,mean,22253
850,2017,"Balears, Illes",male,10th_percentile,11612
851,2016,"Balears, Illes",male,10th_percentile,10226
852,2015,"Balears, Illes",male,10th_percentile,11656
853,2014,"Balears, Illes",male,10th_percentile,10609
854,2013,"Balears, Illes",male,10th_percentile,9249
855,2012,"Balears, Illes",male,10th_percentile,9913
856,2011,"Balears, Illes",male,10th_percentile,10731
857,2010,"Balears, Illes",male,10th_percentile,11181
858,2009,"Balears, Illes",male,10th_percentile,11788
859,2008,"Balears, Illes",male,10th_percentile,11651
860,2017,"Balears, Illes",male,lower_quartile,16038
861,2016,"Balears, Illes",male,lower_quartile,15423
862,2015,"Balears, Illes",male,lower_quartile,15852
863,2014,"Balears, Illes",male,lower_quartile,16179
864,2013,"Balears, Illes",male,lower_quartile,15100
865,2012,"Balears, Illes",male,lower_quartile,15083
866,2011,"Balears, Illes",male,lower_quartile,15082
867,2010,"Balears, Illes",male,lower_quartile,15292
868,2009,"Balears, Illes",male,lower_quartile,15148
869,2008,"Balears, Illes",male,lower_quartile,14732
870,2017,"Balears, Illes",male,median,20252
871,2016,"Balears, Illes",male,median,20106
872,2015,"Balears, Illes",male,median,19994
873,2014,"Balears, Illes",male,median,20330
874,2013,"Balears, Illes",male,median,19295
875,2012,"Balears, Illes",male,median,19510
876,2011,"Balears, Illes",male,median,19921
877,2010,"Balears, Illes",male,median,19609
878,2009,"Balears, Illes",male,median,18869
879,2008,"Balears, Illes",male,median,18199
880,2017,"Balears, Illes",male,upper_quartile,26899
881,2016,"Balears, Illes",male,upper_quartile,26878
882,2015,"Balears, Illes",male,upper_quartile,26872
883,2014,"Balears, Illes",male,upper_quartile,27721
884,2013,"Balears, Illes",male,upper_quartile,26980
885,2012,"Balears, Illes",male,upper_quartile,27222
886,2011,"Balears, Illes",male,upper_quartile,27597
887,2010,"Balears, Illes",male,upper_quartile,27463
888,2009,"Balears, Illes",male,upper_quartile,26518
889,2008,"Balears, Illes",male,upper_quartile,25004
890,2017,"Balears, Illes",male,90th_percentile,40246
891,2016,"Balears, Illes",male,90th_percentile,39569
892,2015,"Balears, Illes",male,90th_percentile,39014
893,2014,"Balears, Illes",male,90th_percentile,38741
894,2013,"Balears, Illes",male,90th_percentile,38056
895,2012,"Balears, Illes",male,90th_percentile,38939
896,2011,"Balears, Illes",male,90th_percentile,39822
897,2010,"Balears, Illes",male,90th_percentile,39468
898,2009,"Balears, Illes",male,90th_percentile,39540
899,2008,"Balears, Illes",male,90th_percentile,37901
900,2017,Canarias,both,mean,20185
901,2016,Canarias,both,mean,19749
902,2015,Canarias,both,mean,19856
903,2014,Canarias,both,mean,19436
904,2013,Canarias,both,mean,19167
905,2012,Canarias,both,mean,19277
906,2011,Canarias,both,mean,19516
907,2010,Canarias,both,mean,19315
908,2009,Canarias,both,mean,18926
909,2008,Canarias,both,mean,18466
910,2017,Canarias,both,10th_percentile,8504
911,2016,Canarias,both,10th_percentile,7840
912,2015,Canarias,both,10th_percentile,7283
913,2014,Canarias,both,10th_percentile,7381
914,2013,Canarias,both,10th_percentile,6623
915,2012,Canarias,both,10th_percentile,6772
916,2011,Canarias,both,10th_percentile,7529
917,2010,Canarias,both,10th_percentile,7913
918,2009,Canarias,both,10th_percentile,8186
919,2008,Canarias,both,10th_percentile,8591
920,2017,Canarias,both,lower_quartile,12491
921,2016,Canarias,both,lower_quartile,11892
922,2015,Canarias,both,lower_quartile,11609
923,2014,Canarias,both,lower_quartile,11550
924,2013,Canarias,both,lower_quartile,11127
925,2012,Canarias,both,lower_quartile,11137
926,2011,Canarias,both,lower_quartile,11577
927,2010,Canarias,both,lower_quartile,11643
928,2009,Canarias,both,lower_quartile,12144
929,2008,Canarias,both,lower_quartile,12028
930,2017,Canarias,both,median,17223
931,2016,Canarias,both,median,16833
932,2015,Canarias,both,median,17025
933,2014,Canarias,both,median,16509
934,2013,Canarias,both,median,16405
935,2012,Canarias,both,median,16584
936,2011,Canarias,both,median,16487
937,2010,Canarias,both,median,15897
938,2009,Canarias,both,median,16229
939,2008,Canarias,both,median,15725
940,2017,Canarias,both,upper_quartile,24044
941,2016,Canarias,both,upper_quartile,23721
942,2015,Canarias,both,upper_quartile,24326
943,2014,Canarias,both,upper_quartile,23315
944,2013,Canarias,both,upper_quartile,23306
945,2012,Canarias,both,upper_quartile,23365
946,2011,Canarias,both,upper_quartile,23691
947,2010,Canarias,both,upper_quartile,23592
948,2009,Canarias,both,upper_quartile,22715
949,2008,Canarias,both,upper_quartile,21693
950,2017,Canarias,both,90th_percentile,36164
951,2016,Canarias,both,90th_percentile,35740
952,2015,Canarias,both,90th_percentile,36148
953,2014,Canarias,both,90th_percentile,34565
954,2013,Canarias,both,90th_percentile,35000
955,2012,Canarias,both,90th_percentile,34458
956,2011,Canarias,both,90th_percentile,34847
957,2010,Canarias,both,90th_percentile,35000
958,2009,Canarias,both,90th_percentile,33618
959,2008,Canarias,both,90th_percentile,32004
960,2017,Canarias,female,mean,18917
961,2016,Canarias,female,mean,18211
962,2015,Canarias,female,mean,18279
963,2014,Canarias,female,mean,18201
964,2013,Canarias,female,mean,17619
965,2012,Canarias,female,mean,17498
966,2011,Canarias,female,mean,17824
967,2010,Canarias,female,mean,17601
968,2009,Canarias,female,mean,17528
969,2008,Canarias,female,mean,17131
970,2017,Canarias,female,10th_percentile,7589
971,2016,Canarias,female,10th_percentile,7098
972,2015,Canarias,female,10th_percentile,6408
973,2014,Canarias,female,10th_percentile,6517
974,2013,Canarias,female,10th_percentile,5676
975,2012,Canarias,female,10th_percentile,6010
976,2011,Canarias,female,10th_percentile,6427
977,2010,Canarias,female,10th_percentile,6585
978,2009,Canarias,female,10th_percentile,6453
979,2008,Canarias,female,10th_percentile,6474
980,2017,Canarias,female,lower_quartile,11207
981,2016,Canarias,female,lower_quartile,10528
982,2015,Canarias,female,lower_quartile,10039
983,2014,Canarias,female,lower_quartile,10559
984,2013,Canarias,female,lower_quartile,9658
985,2012,Canarias,female,lower_quartile,10039
986,2011,Canarias,female,lower_quartile,10433
987,2010,Canarias,female,lower_quartile,10263
988,2009,Canarias,female,lower_quartile,10595
989,2008,Canarias,female,lower_quartile,10303
990,2017,Canarias,female,median,16343
991,2016,Canarias,female,median,15780
992,2015,Canarias,female,median,15389
993,2014,Canarias,female,median,15355
994,2013,Canarias,female,median,14859
995,2012,Canarias,female,median,14680
996,2011,Canarias,female,median,14889
997,2010,Canarias,female,median,14370
998,2009,Canarias,female,median,15139
999,2008,Canarias,female,median,14621
1000,2017,Canarias,female,upper_quartile,23162
1001,2016,Canarias,female,upper_quartile,22240
1002,2015,Canarias,female,upper_quartile,22957
1003,2014,Canarias,female,upper_quartile,22042
1004,2013,Canarias,female,upper_quartile,21999
1005,2012,Canarias,female,upper_quartile,21952
1006,2011,Canarias,female,upper_quartile,22485
1007,2010,Canarias,female,upper_quartile,21771
1008,2009,Canarias,female,upper_quartile,21483
1009,2008,Canarias,female,upper_quartile,20542
1010,2017,Canarias,female,90th_percentile,34659
1011,2016,Canarias,female,90th_percentile,33349
1012,2015,Canarias,female,90th_percentile,34047
1013,2014,Canarias,female,90th_percentile,33551
1014,2013,Canarias,female,90th_percentile,32766
1015,2012,Canarias,female,90th_percentile,32296
1016,2011,Canarias,female,90th_percentile,33140
1017,2010,Canarias,female,90th_percentile,32354
1018,2009,Canarias,female,90th_percentile,32101
1019,2008,Canarias,female,90th_percentile,31064
1020,2017,Canarias,male,mean,21291
1021,2016,Canarias,male,mean,21149
1022,2015,Canarias,male,mean,21336
1023,2014,Canarias,male,mean,20641
1024,2013,Canarias,male,mean,20678
1025,2012,Canarias,male,mean,21089
1026,2011,Canarias,male,mean,21090
1027,2010,Canarias,male,mean,20986
1028,2009,Canarias,male,mean,20109
1029,2008,Canarias,male,mean,19516
1030,2017,Canarias,male,10th_percentile,9897
1031,2016,Canarias,male,10th_percentile,9041
1032,2015,Canarias,male,10th_percentile,8538
1033,2014,Canarias,male,10th_percentile,9043
1034,2013,Canarias,male,10th_percentile,7877
1035,2012,Canarias,male,10th_percentile,8219
1036,2011,Canarias,male,10th_percentile,9125
1037,2010,Canarias,male,10th_percentile,9974
1038,2009,Canarias,male,10th_percentile,10206
1039,2008,Canarias,male,10th_percentile,10527
1040,2017,Canarias,male,lower_quartile,13652
1041,2016,Canarias,male,lower_quartile,13475
1042,2015,Canarias,male,lower_quartile,13578
1043,2014,Canarias,male,lower_quartile,12919
1044,2013,Canarias,male,lower_quartile,12880
1045,2012,Canarias,male,lower_quartile,13122
1046,2011,Canarias,male,lower_quartile,13123
1047,2010,Canarias,male,lower_quartile,13055
1048,2009,Canarias,male,lower_quartile,13590
1049,2008,Canarias,male,lower_quartile,13258
1050,2017,Canarias,male,median,17776
1051,2016,Canarias,male,median,17736
1052,2015,Canarias,male,median,18042
1053,2014,Canarias,male,median,17254
1054,2013,Canarias,male,median,17603
1055,2012,Canarias,male,median,17941
1056,2011,Canarias,male,median,17775
1057,2010,Canarias,male,median,16986
1058,2009,Canarias,male,median,16949
1059,2008,Canarias,male,median,16310
1060,2017,Canarias,male,upper_quartile,24621
1061,2016,Canarias,male,upper_quartile,24744
1062,2015,Canarias,male,upper_quartile,25292
1063,2014,Canarias,male,upper_quartile,24723
1064,2013,Canarias,male,upper_quartile,24267
1065,2012,Canarias,male,upper_quartile,25086
1066,2011,Canarias,male,upper_quartile,24850
1067,2010,Canarias,male,upper_quartile,25503
1068,2009,Canarias,male,upper_quartile,24200
1069,2008,Canarias,male,upper_quartile,22563
1070,2017,Canarias,male,90th_percentile,38279
1071,2016,Canarias,male,90th_percentile,37958
1072,2015,Canarias,male,90th_percentile,38151
1073,2014,Canarias,male,90th_percentile,35559
1074,2013,Canarias,male,90th_percentile,36825
1075,2012,Canarias,male,90th_percentile,36852
1076,2011,Canarias,male,90th_percentile,37146
1077,2010,Canarias,male,90th_percentile,37296
1078,2009,Canarias,male,90th_percentile,34919
1079,2008,Canarias,male,90th_percentile,32158
1080,2017,Cantabria,both,mean,22390
1081,2016,Cantabria,both,mean,22063
1082,2015,Cantabria,both,mean,21856
1083,2014,Cantabria,both,mean,21199
1084,2013,Cantabria,both,mean,20052
1085,2012,Cantabria,both,mean,20191
1086,2011,Cantabria,both,mean,20931
1087,2010,Cantabria,both,mean,21156
1088,2009,Cantabria,both,mean,20869
1089,2008,Cantabria,both,mean,20377
1090,2017,Cantabria,both,10th_percentile,8844
1091,2016,Cantabria,both,10th_percentile,8480
1092,2015,Cantabria,both,10th_percentile,8085
1093,2014,Cantabria,both,10th_percentile,7134
1094,2013,Cantabria,both,10th_percentile,7566
1095,2012,Cantabria,both,10th_percentile,7518
1096,2011,Cantabria,both,10th_percentile,8082
1097,2010,Cantabria,both,10th_percentile,8248
1098,2009,Cantabria,both,10th_percentile,8209
1099,2008,Cantabria,both,10th_percentile,8763
1100,2017,Cantabria,both,lower_quartile,13534
1101,2016,Cantabria,both,lower_quartile,12939
1102,2015,Cantabria,both,lower_quartile,13443
1103,2014,Cantabria,both,lower_quartile,12659
1104,2013,Cantabria,both,lower_quartile,12336
1105,2012,Cantabria,both,lower_quartile,12534
1106,2011,Cantabria,both,lower_quartile,13222
1107,2010,Cantabria,both,lower_quartile,13160
1108,2009,Cantabria,both,lower_quartile,12899
1109,2008,Cantabria,both,lower_quartile,13201
1110,2017,Cantabria,both,median,19092
1111,2016,Cantabria,both,median,18590
1112,2015,Cantabria,both,median,18861
1113,2014,Cantabria,both,median,18514
1114,2013,Cantabria,both,median,17632
1115,2012,Cantabria,both,median,17284
1116,2011,Cantabria,both,median,18023
1117,2010,Cantabria,both,median,18071
1118,2009,Cantabria,both,median,18002
1119,2008,Cantabria,both,median,17624
1120,2017,Cantabria,both,upper_quartile,27968
1121,2016,Cantabria,both,upper_quartile,27411
1122,2015,Cantabria,both,upper_quartile,27526
1123,2014,Cantabria,both,upper_quartile,26671
1124,2013,Cantabria,both,upper_quartile,25304
1125,2012,Cantabria,both,upper_quartile,24543
1126,2011,Cantabria,both,upper_quartile,26002
1127,2010,Cantabria,both,upper_quartile,26335
1128,2009,Cantabria,both,upper_quartile,26163
1129,2008,Cantabria,both,upper_quartile,25032
1130,2017,Cantabria,both,90th_percentile,40839
1131,2016,Cantabria,both,90th_percentile,39657
1132,2015,Cantabria,both,90th_percentile,38476
1133,2014,Cantabria,both,90th_percentile,38592
1134,2013,Cantabria,both,90th_percentile,35467
1135,2012,Cantabria,both,90th_percentile,36539
1136,2011,Cantabria,both,90th_percentile,36713
1137,2010,Cantabria,both,90th_percentile,37152
1138,2009,Cantabria,both,90th_percentile,37183
1139,2008,Cantabria,both,90th_percentile,35322
1140,2017,Cantabria,female,mean,19012
1141,2016,Cantabria,female,mean,18216
1142,2015,Cantabria,female,mean,17955
1143,2014,Cantabria,female,mean,17668
1144,2013,Cantabria,female,mean,16542
1145,2012,Cantabria,female,mean,16771
1146,2011,Cantabria,female,mean,17606
1147,2010,Cantabria,female,mean,17887
1148,2009,Cantabria,female,mean,18210
1149,2008,Cantabria,female,mean,17460
1150,2017,Cantabria,female,10th_percentile,6760
1151,2016,Cantabria,female,10th_percentile,6844
1152,2015,Cantabria,female,10th_percentile,6649
1153,2014,Cantabria,female,10th_percentile,5702
1154,2013,Cantabria,female,10th_percentile,6678
1155,2012,Cantabria,female,10th_percentile,6771
1156,2011,Cantabria,female,10th_percentile,6801
1157,2010,Cantabria,female,10th_percentile,6336
1158,2009,Cantabria,female,10th_percentile,6776
1159,2008,Cantabria,female,10th_percentile,6683
1160,2017,Cantabria,female,lower_quartile,11223
1161,2016,Cantabria,female,lower_quartile,10567
1162,2015,Cantabria,female,lower_quartile,10632
1163,2014,Cantabria,female,lower_quartile,9768
1164,2013,Cantabria,female,lower_quartile,10177
1165,2012,Cantabria,female,lower_quartile,10015
1166,2011,Cantabria,female,lower_quartile,10672
1167,2010,Cantabria,female,lower_quartile,10578
1168,2009,Cantabria,female,lower_quartile,10343
1169,2008,Cantabria,female,lower_quartile,10465
1170,2017,Cantabria,female,median,15998
1171,2016,Cantabria,female,median,15414
1172,2015,Cantabria,female,median,15456
1173,2014,Cantabria,female,median,15060
1174,2013,Cantabria,female,median,14575
1175,2012,Cantabria,female,median,14449
1176,2011,Cantabria,female,median,14912
1177,2010,Cantabria,female,median,14813
1178,2009,Cantabria,female,median,14415
1179,2008,Cantabria,female,median,15029
1180,2017,Cantabria,female,upper_quartile,24158
1181,2016,Cantabria,female,upper_quartile,22639
1182,2015,Cantabria,female,upper_quartile,23529
1183,2014,Cantabria,female,upper_quartile,22529
1184,2013,Cantabria,female,upper_quartile,21069
1185,2012,Cantabria,female,upper_quartile,20123
1186,2011,Cantabria,female,upper_quartile,22160
1187,2010,Cantabria,female,upper_quartile,22075
1188,2009,Cantabria,female,upper_quartile,23159
1189,2008,Cantabria,female,upper_quartile,21810
1190,2017,Cantabria,female,90th_percentile,35932
1191,2016,Cantabria,female,90th_percentile,34673
1192,2015,Cantabria,female,90th_percentile,33824
1193,2014,Cantabria,female,90th_percentile,33564
1194,2013,Cantabria,female,90th_percentile,29778
1195,2012,Cantabria,female,90th_percentile,31881
1196,2011,Cantabria,female,90th_percentile,32478
1197,2010,Cantabria,female,90th_percentile,32448
1198,2009,Cantabria,female,90th_percentile,35207
1199,2008,Cantabria,female,90th_percentile,32464
1200,2017,Cantabria,male,mean,25249
1201,2016,Cantabria,male,mean,25210
1202,2015,Cantabria,male,mean,25259
1203,2014,Cantabria,male,mean,24685
1204,2013,Cantabria,male,mean,23224
1205,2012,Cantabria,male,mean,23309
1206,2011,Cantabria,male,mean,23793
1207,2010,Cantabria,male,mean,23924
1208,2009,Cantabria,male,mean,22933
1209,2008,Cantabria,male,mean,22539
1210,2017,Cantabria,male,10th_percentile,11479
1211,2016,Cantabria,male,10th_percentile,11740
1212,2015,Cantabria,male,10th_percentile,12093
1213,2014,Cantabria,male,10th_percentile,10412
1214,2013,Cantabria,male,10th_percentile,9759
1215,2012,Cantabria,male,10th_percentile,10548
1216,2011,Cantabria,male,10th_percentile,11625
1217,2010,Cantabria,male,10th_percentile,11300
1218,2009,Cantabria,male,10th_percentile,11921
1219,2008,Cantabria,male,10th_percentile,12312
1220,2017,Cantabria,male,lower_quartile,16044
1221,2016,Cantabria,male,lower_quartile,15808
1222,2015,Cantabria,male,lower_quartile,16354
1223,2014,Cantabria,male,lower_quartile,16262
1224,2013,Cantabria,male,lower_quartile,15461
1225,2012,Cantabria,male,lower_quartile,15300
1226,2011,Cantabria,male,lower_quartile,15623
1227,2010,Cantabria,male,lower_quartile,15973
1228,2009,Cantabria,male,lower_quartile,15767
1229,2008,Cantabria,male,lower_quartile,15546
1230,2017,Cantabria,male,median,21322
1231,2016,Cantabria,male,median,20692
1232,2015,Cantabria,male,median,21468
1233,2014,Cantabria,male,median,21015
1234,2013,Cantabria,male,median,20001
1235,2012,Cantabria,male,median,19685
1236,2011,Cantabria,male,median,20318
1237,2010,Cantabria,male,median,20491
1238,2009,Cantabria,male,median,20134
1239,2008,Cantabria,male,median,19401
1240,2017,Cantabria,male,upper_quartile,31213
1241,2016,Cantabria,male,upper_quartile,31466
1242,2015,Cantabria,male,upper_quartile,30497
1243,2014,Cantabria,male,upper_quartile,31157
1244,2013,Cantabria,male,upper_quartile,29100
1245,2012,Cantabria,male,upper_quartile,27716
